pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"010021000036","Auburn High School","405 S Dean Rd","","Auburn","AL","36830-6201","false","true"
"010265001573","Pell City High School","1300 Cogswell Ave","","Pell City","AL","35125-1397","false","true"
"010243001036","Lanier High School","1756 S Court St","","Montgomery","AL","36104-5417","false","true"
"010279001112","Pike County High School","552 S Main St","","Brundidge","AL","36010-2201","false","true"
"010039000176","Ramsay High School","1800 13th Ave S","","Birmingham","AL","35205-5518","false","true"
"010147000521","Berry High School","18242 Highway 18 E","","Berry","AL","35546-2208","false","true"
"010237000989","Alma Bryant High School","14001 Hurricane Blvd","","Irvington","AL","36544-3071","false","true"
"010192000734","Pinson Valley High School","6895 Highway 75","","Pinson","AL","35126-2999","false","true"
"010177000614","Houston County High School","P.O. Box 519","","Columbia","AL","36319-0519","false","true"
"010237000969","Williamson High School","1567 E Dublin St","","Mobile","AL","36605-1740","false","true"
"010063000279","Gaylesville High School","760 Trojan Way","","Gaylesville","AL","35973-4423","false","true"
"010192000725","McAdory High School","4800 Mcadory School Rd","","MC Calla","AL","35111-3438","false","true"
"010012001472","Athens High School","P.O. Box 109","","Athens","AL","35612-0109","false","true"
"010102000385","Vinemont High School","P.O. Box 189","","Vinemont","AL","35179-0189","false","true"
"010102000387","West Point High School","4314 County Road 1141","","Cullman","AL","35057-6651","false","true"
"010054000243","Saks High School","4401 Saks Rd","","Anniston","AL","36206-1901","false","true"
"010060000738","Chambers County Career Technical Center","P.O. Box 318","","Lafayette","AL","36862-0318","false","true"
"010303001174","Shelby County High School","101 Washington St","","Columbiana","AL","35051-9325","false","true"
"010204000780","Hatton High School","6909 AL Highway 101","","Town Creek","AL","35672-6715","false","true"
"010135000487","Flomaton High School","21200 Highway 31","","Flomaton","AL","36441-5400","false","true"
"010348001335","Washington County High School","P.O. Box 1329","","Chatom","AL","36518-1329","false","true"
"010309002201","Sumter Central High School","13878 U S Highway 11","","York","AL","36925-9667","false","true"
"010039001468","George Washington Carver High School","3900 24th St N","","Birmingham","AL","35207-2614","false","true"
"010237000934","Mary G Montgomery High School","P.O. Box 49","","Semmes","AL","36575-0049","false","true"
"010216000817","Central High School","145 Main St","","Hayneville","AL","36040-6401","false","true"
"010051002144","Georgiana High School","866 S US Highway 31","","Georgiana","AL","36033-3659","false","true"
"010225000856","Marengo High School","212 Panther Dr","","Dixons Mills","AL","36736-2515","false","true"
"010192000706","Gardendale High School","800 Main St","","Gardendale","AL","35071-2634","false","true"
"010129000468","Stanhope Elmore High School","4300 Main St","","Millbrook","AL","36054-2823","false","true"
"010117000429","Decatur High School","1011 Prospect Dr SE","","Decatur","AL","35601-3229","false","true"
"010285001126","Handley High School","P.O. Box 1393","","Roanoke","AL","36274-9093","false","true"
"010336002102","Northridge High School","2901 Northridge Rd","","Tuscaloosa","AL","35406-3665","false","true"
"010318001206","Talladega County Genesis School","22451 AL Highway 21","","Alpine","AL","35014-5045","false","true"
"010000901403","Alabama School For Deaf","P.O. Box 698","","Talladega","AL","35161-0698","false","true"
"010054000247","Weaver High School","917 Clairmont Dr","","Weaver","AL","36277-3437","false","true"
"010297001160","Selma High School","2180 Broad St","","Selma","AL","36701-4101","false","true"
"010252001062","Muscle Shoals High School","1900 Avalon Ave","","Muscle Shoals","AL","35661-3120","false","true"
"010339001287","Northside High School","19230 Northside Pkwy","","Northport","AL","35475-2132","false","true"
"010231000869","Phillips High School","142 School Ave","","Bear Creek","AL","35543-4720","false","true"
"010102000381","Holly Pond High School","160 New Hope Rd","","Holly Pond","AL","35083-6440","false","true"
"010237000899","Baker High School","8901 Airport Blvd","","Mobile","AL","36608-9503","false","true"
"010066001491","Chilton County High School","1214 7th St S","","Clanton","AL","35045-3724","false","true"
"010345001310","Curry High School","155 Yellow Jacket Dr","","Jasper","AL","35503-5655","false","true"
"010093000360","Florala High School","22114 Begonia St","","Florala","AL","36442-3426","false","true"
"010201000765","Central High School","3000 County Road 200","","Florence","AL","35633-3930","false","true"
"010072001493","Jackson High School","321 Stanley Dr","","Jackson","AL","36545-2267","false","true"
"010333001602","Charles Henderson High School","P.O. Box 1006","","Troy","AL","36081-1006","false","true"
"010240000973","Monroe County High School","212 Tiger Dr","","Monroeville","AL","36460-5602","false","true"
"010192000732","Oak Grove High School","9494 Oak Grove Pkwy","","Bessemer","AL","35023-7190","false","true"
"010019402399","Pelham High School","2500 Panther Cir","","Pelham","AL","35124-1664","false","true"
"010000800831","Bob Jones High School","650 Hughes Rd","","Madison","AL","35758-8737","false","true"
"010195001511","Lamar County High School","8990 Highway 18","","Vernon","AL","35592-5817","false","true"
"010066000261","Isabella High School","11338 County Road 15","","Maplesville","AL","36750-3506","false","true"
"010225000857","Sweet Water High School","P.O. Box 127","","Sweet Water","AL","36782-0127","false","true"
"010345001308","Cordova High School","P.O. Box 336","","Cordova","AL","35550-0336","false","true"
"010201000775","Wilson High School","7601 Highway 17","","Florence","AL","35634-5709","false","true"
"010024000048","Prattville High School","1315 Upper Kingston Rd","","Prattville","AL","36067-6850","false","true"
"010210000800","East Limestone High School","15641 E Limestone Rd","","Athens","AL","35613-7518","false","true"
"010339000052","Hillcrest High School","300 Patriot Pkwy","","Tuscaloosa","AL","35405-8606","false","true"
"010066000288","Verbena High School","202 County Road 510","","Verbena","AL","36091-3904","false","true"
"010141000511","Eufaula High School","530 Lake Dr","","Eufaula","AL","36027-9564","false","true"
"010153000528","Florence High School","1201 Bradshaw Dr","","Florence","AL","35630-1479","false","true"
"010042000206","Cleveland High School","71 High School St","","Cleveland","AL","35049-3691","false","true"
"010243002157","Paterson Academy Of Creative Education","1015 E Jefferson St","","Montgomery","AL","36104-2712","false","true"
"010306201376","Ragland High School","1060 Main St","","Ragland","AL","35131-3300","false","true"
"010177000612","Cottonwood High School","663 Houston St","","Cottonwood","AL","36320-4213","false","true"
"010114000411","Collinsville High School","P.O. Box 269","","Collinsville","AL","35961-0269","false","true"
"010243001417","Loveless Academy Magnet High School","3400 MC Gehee Rd","","Montgomery","AL","36111-3511","false","true"
"010243001035","Lee High School","225 Ann St","","Montgomery","AL","36107-2505","false","true"
"010171000588","Hale County High School","P.O. Box 188","","Moundville","AL","35474-0188","false","true"
"010027000100","Fairhope High School","1 Pirate Dr","","Fairhope","AL","36532-7085","false","true"
"010315001207","Talladega High School","1177 MC Millan St E","","Talladega","AL","35160-3128","false","true"
"010027001784","Foley High School","1 Pride Pl","","Foley","AL","36535-1100","false","true"
"010027000024","Robertsdale High School","P.O. Box 69","","Robertsdale","AL","36567-0069","false","true"
"010084000335","Colbert Heights High School","6825 Woodmont Dr","","Tuscumbia","AL","35674-4612","false","true"
"010237000962","Leflore Magnet High School","700 Donald St","","Mobile","AL","36617-3438","false","true"
"010255001064","Oneonta High School","27605 State Highway 75","","Oneonta","AL","35121-3228","false","true"
"010243001015","Carver Senior High School","2001 W Fairview Ave","","Montgomery","AL","36108-4118","false","true"
"010240000979","J F Shields High School","17688 Highway 21 N","","Beatrice","AL","36425-4400","false","true"
"010054000708","Calhoun County Career Academy","1200 Church Ave SE","","Jacksonville","AL","36265-2914","false","true"
"010183000663","Paint Rock Valley High School","P.O. Box 150","","Princeton","AL","35766-0150","false","true"
"010303001189","Oak Mountain High School","5476 Caldwell Mill Rd","","Birmingham","AL","35242-4520","false","true"
"010173000599","Hartselle High School","904 Sparkman St SW","","Hartselle","AL","35640-3128","false","true"
"010000500871","Albertville High School","402 E Mccord Ave","","Albertville","AL","35950-2322","false","true"
"010180000633","Jo Johnson High School","6201 Pueblo Dr NW","","Huntsville","AL","35810-1435","false","true"
"010177000617","Wicksburg High School","1172 S State Highway 123","","Newton","AL","36352-8438","false","true"
"010102000380","Hanceville High School","801 Commercial St SE","","Hanceville","AL","35077-5523","false","true"
"010093000363","Straughn High School","29448 Straughn School Rd","","Andalusia","AL","36421-5584","false","true"
"010348001338","McIntosh High School","P.O. Box 359","","MC Intosh","AL","36553-0359","false","true"
"010222000556","Madison County High School","174 Brock Rd","","Gurley","AL","35748-5700","false","true"
"010166001519","Slocomb High School","591 S County Road 9","","Slocomb","AL","36375-4099","false","true"
"010084000334","Colbert County High School","2200 High School St","","Leighton","AL","35646-4013","false","true"
"010237000906","Citronelle High School","8200 E Lebaron Ave","","Citronelle","AL","36522-2152","false","true"
"010243002214","Park Crossing High School","8000 Park Xing","","Montgomery","AL","36117-9240","false","true"
"010198000759","Lanett Senior High School","1301 S 8th Ave","","Lanett","AL","36863-2823","false","true"
"010336001610","Oak Hill School","2501 Hargrove Rd E","","Tuscaloosa","AL","35405-2618","false","true"
"010192000728","Mortimer Jordan High School","1920 Blue Devil Dr","","Kimberly","AL","35091-3174","false","true"
"010306201367","Saint Clair County High School","16700 US Highway 411","","Odenville","AL","35120-7928","false","true"
"010207000795","Smiths Station High School","1100 Lee Road 298","","Smiths Station","AL","36877-2338","false","true"
"010054001488","Pleasant Valley High School","4141 Pleasant Valley Rd","","Jacksonville","AL","36265-7828","false","true"
"010174000604","Headland High School","8 Sporman St","","Headland","AL","36345-2143","false","true"
"010343001304","Vestavia Hills High School","2235 Lime Rock Rd","","Vestavia Hills","AL","35216-3314","false","true"
"010172000594","Haleyville High School","2001 20th St","","Haleyville","AL","35565-1959","false","true"
"010168002181","Greene County Career Center","P.O. Box 711","","Eutaw","AL","35462-0711","false","true"
"010006000007","Andalusia High School","701 3rd St","","Andalusia","AL","36420-3318","false","true"
"010039000141","Huffman High School","950 Springville Rd","","Birmingham","AL","35215-7506","false","true"
"010339001291","Tuscaloosa County High School","12500 Wildcat Dr","","Northport","AL","35475-4461","false","true"
"010339002153","Sipsey Valley High School","15815 Romulus Rd","","Buhl","AL","35446-9315","false","true"
"010237000964","Vigor High School","913 N Wilson Ave","","Prichard","AL","36610-2348","false","true"
"010330001248","Thomasville High School","777 Gates Dr","","Thomasville","AL","36784-2607","false","true"
"010078000321","Ranburne High School","21045 Main St","","Ranburne","AL","36273-4216","false","true"
"010018902195","Satsuma High School","1 Gator Cir","","Satsuma","AL","36572-2101","false","true"
"010000802198","James Clemens High School","11306 County Line Rd","","Madison","AL","35756-2011","false","true"
"010192000469","Clay-Chalkville High School","6623 Roe Chandler Rd","","Pinson","AL","35126-3043","false","true"
"010201000764","Brooks High School","4300 Highway 72","","Killen","AL","35645-8348","false","true"
"010166000571","Samson High School","209 N Broad St","","Samson","AL","36477-1125","false","true"
"010231000868","Hamilton High School","211 Aggie Ave","","Hamilton","AL","35570-5586","false","true"
"010054001489","Wellborn High School","135 Pinson Rd","","Anniston","AL","36201-5855","false","true"
"010345001320","Oakman High School","P.O. Box 286","","Oakman","AL","35579-0286","false","true"
"010348001339","Millry High School","P.O. Box 65","","Millry","AL","36558-0065","false","true"
"010138001662","Hokes Bluff High School","1865 Appalachian Hwy","","Hokes Bluff","AL","35903-4763","false","true"
"010237000898","B C Rain High School","3125 Dauphin Island Pkwy","","Mobile","AL","36605-3828","false","true"
"010318001216","Fayetteville High School","170 WW Averitte Dr","","Sylacauga","AL","35151-5441","false","true"
"010138000505","Sardis High School","1420 Church St","","Sardis City","AL","35956-2201","false","true"
"010270001088","Central High School","2400 Dobbs Dr","","Phenix City","AL","36870-2305","false","true"
"010195001720","South Lamar School","300 Sls Rd","","Millport","AL","35576-2533","false","true"
"010276001108","Piedmont High School","750 Tom Bible Memorial Hwy","","Piedmont","AL","36272-1519","false","true"
"010243000504","Booker T Washington Magnet High School","632 S Union St","","Montgomery","AL","36104-5836","false","true"
"010273001102","Pickens County High School","P.O. Box 1239","","Reform","AL","35481-1239","true","true"
"010135000484","Escambia County High School","1215 S Presley St","","Atmore","AL","36502-3221","false","true"
"010231000862","Brilliant High School","P.O. Box 90","","Brilliant","AL","35548-0090","false","true"
"010177000611","Ashford High School","607 Church St","","Ashford","AL","36312-4525","false","true"
"010177000615","Rehobeth High School","373 Malvern Rd","","Dothan","AL","36301-7260","false","true"
"010042000210","Locust Fork High School","77 School Rd","","Locust Fork","AL","35097-5811","false","true"
"010018502137","Saraland High School","1115 Industrial Pkwy","","Saraland","AL","36571-3721","false","true"
"010222000848","Sparkman High School","2616 Jeff Rd","","Harvest","AL","35749-8641","false","true"
"010303001177","Montevallo High School","980 Oak St","","Montevallo","AL","35115-3833","false","true"
"010036000092","Bibb County High School","220 Birmingham Rd","","Centreville","AL","35042-2911","false","true"
"010159000545","Red Bay High School","P.O. Box 1518","","Red Bay","AL","35582-1518","false","true"
"010078000768","Cleburne County Career Technical School","11200 Highway 46","","Heflin","AL","36264-5414","false","true"
"010345000135","Carbon Hill High School","217 Bulldog Blvd","","Carbon Hill","AL","35549-3734","false","true"
"010327001240","Tarrant High School","830 Jefferson Blvd","","Tarrant","AL","35217-3019","false","true"
"010102000379","Good Hope High School","210 Good Hope School Rd","","Cullman","AL","35057-0120","false","true"
"010117000426","Austin High School","1625 Danville Rd SW","","Decatur","AL","35601-5462","false","true"
"010207000790","Beauregard High School","7343 AL Highway 51","","Opelika","AL","36804-9215","false","true"
"010045000216","T R Miller High School","1835 Douglas Ave","","Brewton","AL","36426-1119","false","true"
"010114000419","Ider High School","1064 Crabapple Ln","","Ider","AL","35981-4644","false","true"
